        1706  -5.1947158274047017E+026
        1707  -5.1947158274047017E+026
        1708  -5.1947158274047017E+026
        1709  -5.1947158274047017E+026
        1710  -5.1947158274047017E+026
        1711  -5.1947158274047017E+026
        1712  -5.1947158274047017E+026
        1713  -5.1947158274047017E+026
        1714  -5.1947158274047017E+026
        1715  -5.1947158274047017E+026
        1716  -5.1947158274047017E+026
        1717  -5.1947158274047017E+026
        1718  -5.1947158274047017E+026
        1719  -5.1947158274047017E+026
        1720  -5.1947158274047017E+026
        1721  -5.1947158274047017E+026
        1722  -5.1947158274047017E+026
        1723  -5.1947158274047017E+026
        1724  -5.1947158274047017E+026
        1725  -5.1947158274047017E+026
        1726  -5.1947158274047017E+026
        1727  -5.1947158274047017E+026
        1728  -5.1947158274047017E+026
        1729  -5.1947158274047017E+026
        1730  -5.1947158274047017E+026
        1731  -5.1947158274047017E+026
        1732  -5.1947158274047017E+026
        1733  -5.1947158274047017E+026
        1734  -5.1947158274047017E+026
        1735  -5.1947158274047017E+026
        1736  -5.1947158274047017E+026
        1737  -5.1947158274047017E+026
        1738  -5.1947158274047017E+026
        1739  -5.1947158274047017E+026
        1740  -5.1947158274047017E+026
        1741  -5.1947158274047017E+026
        1742  -5.1947158274047017E+026
        1743  -5.1947158274047017E+026
        1744  -5.1947158274047017E+026
        1745  -5.1947158274047017E+026
        1746  -5.1947158274047017E+026
        1747  -5.1947158274047017E+026
        1748  -5.1947158274047017E+026
        1749  -5.1947158274047017E+026
        1750  -5.1947158274047017E+026
        1751  -5.1947158274047017E+026
        1752  -5.1947158274047017E+026
        1753  -5.1947158274047017E+026
        1754  -5.1947158274047017E+026
        1755  -5.1947158274047017E+026
        1756  -5.1947158274047017E+026
        1757  -5.1947158274047017E+026
        1758  -5.1947158274047017E+026
        1759  -5.1947158274047017E+026
        1760  -5.1947158274047017E+026
        1761  -5.1947158274047017E+026
        1762  -5.1947158274047017E+026
        1763  -5.1947158274047017E+026
        1764  -5.1947158274047017E+026
        1765  -5.1947158274047017E+026
        1766  -5.1947158274047017E+026
        1767  -5.1947158274047017E+026
        1768  -5.1947158274047017E+026
        1769  -5.1947158274047017E+026
        1770  -5.1947158274047017E+026
        1771  -5.1947158274047017E+026
        1772  -5.1947158274047017E+026
        1773  -5.1947158274047017E+026
        1774  -5.1947158274047017E+026
        1775  -5.1947158274047017E+026
        1776  -5.1947158274047017E+026
        1777  -5.1947158274047017E+026
        1778  -5.1947158274047017E+026
        1779  -5.1947158274047017E+026
        1780  -5.1947158274047017E+026
        1781  -5.1947158274047017E+026
        1782  -5.1947158274047017E+026
        1783  -5.1947158274047017E+026
        1784  -5.1947158274047017E+026
        1785  -5.1947158274047017E+026
        1786  -5.1947158274047017E+026
        1787  -5.1947158274047017E+026
        1788  -5.1947158274047017E+026
        1789  -5.1947158274047017E+026
        1790  -5.1947158274047017E+026
        1791  -5.1947158274047017E+026
        1792  -5.1947158274047017E+026
        1793  -5.1947158274047017E+026
        1794  -5.1947158274047017E+026
        1795  -5.1947158274047017E+026
        1796  -5.1947158274047017E+026
        1797  -5.1947158274047017E+026
        1798  -5.1947158274047017E+026
        1799  -5.1947158274047017E+026
        1800  -5.1947158274047017E+026
        1801  -5.1947158274047017E+026
        1802  -5.1947158274047017E+026
        1803  -5.1947158274047017E+026
        1804  -5.1947158274047017E+026
        1805  -5.1947158274047017E+026
        1806  -5.1947158274047017E+026
        1807  -5.1947158274047017E+026
        1808  -5.1947158274047017E+026
        1809  -5.1947158274047017E+026
        1810  -5.1947158274047017E+026
        1811  -5.1947158274047017E+026
        1812  -5.1947158274047017E+026
        1813  -5.1947158274047017E+026
        1814  -5.1947158274047017E+026
        1815  -5.1947158274047017E+026
        1816  -5.1947158274047017E+026
        1817  -5.1947158274047017E+026
        1818  -5.1947158274047017E+026
        1819  -5.1947158274047017E+026
        1820  -5.1947158274047017E+026
        1821  -5.1947158274047017E+026
        1822  -5.1947158274047017E+026
        1823  -5.1947158274047017E+026
        1824  -5.1947158274047017E+026
        1825  -5.1947158274047017E+026
        1826  -5.1947158274047017E+026
        1827  -5.1947158274047017E+026
        1828  -5.1947158274047017E+026
        1829  -5.1947158274047017E+026
        1830  -5.1947158274047017E+026
        1831  -5.1947158274047017E+026
        1832  -5.1947158274047017E+026
        1833  -5.1947158274047017E+026
        1834  -5.1947158274047017E+026
        1835  -5.1947158274047017E+026
        1836  -5.1947158274047017E+026
        1837  -5.1947158274047017E+026
        1838  -5.1947158274047017E+026
        1839  -5.1947158274047017E+026
        1840  -5.1947158274047017E+026
        1841  -5.1947158274047017E+026
        1842  -5.1947158274047017E+026
        1843  -5.1947158274047017E+026
        1844  -5.1947158274047017E+026
        1845  -5.1947158274047017E+026
        1846  -5.1947158274047017E+026
        1847  -5.1947158274047017E+026
        1848  -5.1947158274047017E+026
        1849  -5.1947158274047017E+026
        1850  -5.1947158274047017E+026
        1851  -5.1947158274047017E+026
        1852  -5.1947158274047017E+026
        1853  -5.1947158274047017E+026
        1854  -5.1947158274047017E+026
        1855  -5.1947158274047017E+026
        1856  -5.1947158274047017E+026
        1857  -5.1947158274047017E+026
        1858  -5.1947158274047017E+026
        1859  -5.1947158274047017E+026
        1860  -5.1947158274047017E+026
        1861  -5.1947158274047017E+026
        1862  -5.1947158274047017E+026
        1863  -5.1947158274047017E+026
        1864  -5.1947158274047017E+026
        1865  -5.1947158274047017E+026
        1866  -5.1947158274047017E+026
        1867  -5.1947158274047017E+026
        1868  -5.1947158274047017E+026
        1869  -5.1947158274047017E+026
        1870  -5.1947158274047017E+026
        1871  -5.1947158274047017E+026
        1872  -5.1947158274047017E+026
        1873  -5.1947158274047017E+026
        1874  -5.1947158274047017E+026
        1875  -5.1947158274047017E+026
        1876  -5.1947158274047017E+026
        1877  -5.1947158274047017E+026
        1878  -5.1947158274047017E+026
        1879  -5.1947158274047017E+026
        1880  -5.1947158274047017E+026
        1881  -5.1947158274047017E+026
        1882  -5.1947158274047017E+026
        1883  -5.1947158274047017E+026
        1884  -5.1947158274047017E+026
        1885  -5.1947158274047017E+026
        1886  -5.1947158274047017E+026
        1887  -5.1947158274047017E+026
        1888  -5.1947158274047017E+026
        1889  -5.1947158274047017E+026
        1890  -5.1947158274047017E+026
        1891  -5.1947158274047017E+026
        1892  -5.1947158274047017E+026
        1893  -5.1947158274047017E+026
        1894  -5.1947158274047017E+026
        1895  -5.1947158274047017E+026
        1896  -5.1947158274047017E+026
        1897  -5.1947158274047017E+026
        1898  -5.1947158274047017E+026
        1899  -5.1947158274047017E+026
        1900  -5.1947158274047017E+026
        1901  -5.1947158274047017E+026
        1902  -5.1947158274047017E+026
        1903  -5.1947158274047017E+026
        1904  -5.1947158274047017E+026
        1905  -5.1947158274047017E+026
        1906  -5.1947158274047017E+026
        1907  -5.1947158274047017E+026
        1908  -5.1947158274047017E+026
        1909  -5.1947158274047017E+026
        1910  -5.1947158274047017E+026
        1911  -5.1947158274047017E+026
        1912  -5.1947158274047017E+026
        1913  -5.1947158274047017E+026
        1914  -5.1947158274047017E+026
        1915  -5.1947158274047017E+026
        1916  -5.1947158274047017E+026
        1917  -5.1947158274047017E+026
        1918  -5.1947158274047017E+026
        1919  -5.1947158274047017E+026
        1920  -5.1947158274047017E+026
        1921  -5.1947158274047017E+026
        1922  -5.1947158274047017E+026
        1923  -5.1947158274047017E+026
        1924  -5.1947158274047017E+026
        1925  -5.1947158274047017E+026
        1926  -5.1947158274047017E+026
        1927  -5.1947158274047017E+026
        1928  -5.1947158274047017E+026
        1929  -5.1947158274047017E+026
        1930  -5.1947158274047017E+026
        1931  -5.1947158274047017E+026
        1932  -5.1947158274047017E+026
        1933  -5.1947158274047017E+026
        1934  -5.1947158274047017E+026
        1935  -5.1947158274047017E+026
        1936  -5.1947158274047017E+026
        1937  -5.1947158274047017E+026
        1938  -5.1947158274047017E+026
        1939  -5.1947158274047017E+026
        1940  -5.1947158274047017E+026
        1941  -5.1947158274047017E+026
        1942  -5.1947158274047017E+026
        1943  -5.1947158274047017E+026
        1944  -5.1947158274047017E+026
        1945  -5.1947158274047017E+026
        1946  -5.1947158274047017E+026
        1947  -5.1947158274047017E+026
        1948  -5.1947158274047017E+026
        1949  -5.1947158274047017E+026
        1950  -5.1947158274047017E+026
        1951  -5.1947158274047017E+026
        1952  -5.1947158274047017E+026
        1953  -5.1947158274047017E+026
        1954  -5.1947158274047017E+026
        1955  -5.1947158274047017E+026
        1956  -5.1947158274047017E+026
        1957  -5.1947158274047017E+026
        1958  -5.1947158274047017E+026
        1959  -5.1947158274047017E+026
        1960  -5.1947158274047017E+026
        1961  -5.1947158274047017E+026
        1962  -5.1947158274047017E+026
        1963  -5.1947158274047017E+026
        1964  -5.1947158274047017E+026
        1965  -5.1947158274047017E+026
        1966  -5.1947158274047017E+026
        1967  -5.1947158274047017E+026
        1968  -5.1947158274047017E+026
        1969  -5.1947158274047017E+026
        1970  -5.1947158274047017E+026
        1971  -5.1947158274047017E+026
        1972  -5.1947158274047017E+026
        1973  -5.1947158274047017E+026
        1974  -5.1947158274047017E+026
        1975  -5.1947158274047017E+026
        1976  -5.1947158274047017E+026
        1977  -5.1947158274047017E+026
        1978  -5.1947158274047017E+026
        1979  -5.1947158274047017E+026
        1980  -5.1947158274047017E+026
        1981  -5.1947158274047017E+026
        1982  -5.1947158274047017E+026
        1983  -5.1947158274047017E+026
        1984  -5.1947158274047017E+026
        1985  -5.1947158274047017E+026
        1986  -5.1947158274047017E+026
        1987  -5.1947158274047017E+026
        1988  -5.1947158274047017E+026
        1989  -5.1947158274047017E+026
        1990  -5.1947158274047017E+026
        1991  -5.1947158274047017E+026
        1992  -5.1947158274047017E+026
        1993  -5.1947158274047017E+026
        1994  -5.1947158274047017E+026
        1995  -5.1947158274047017E+026
        1996  -5.1947158274047017E+026
        1997  -5.1947158274047017E+026
        1998  -5.1947158274047017E+026
        1999  -5.1947158274047017E+026
