        1706  -1.0389431654709269E+026
        1707  -1.0389431654709269E+026
        1708  -1.0389431654709269E+026
        1709  -1.0389431654709269E+026
        1710  -1.0389431654709269E+026
        1711  -1.0389431654709269E+026
        1712  -1.0389431654709269E+026
        1713  -1.0389431654709269E+026
        1714  -1.0389431654709269E+026
        1715  -1.0389431654709269E+026
        1716  -1.0389431654709269E+026
        1717  -1.0389431654709269E+026
        1718  -1.0389431654709269E+026
        1719  -1.0389431654709269E+026
        1720  -1.0389431654709269E+026
        1721  -1.0389431654709269E+026
        1722  -1.0389431654709269E+026
        1723  -1.0389431654709269E+026
        1724  -1.0389431654709269E+026
        1725  -1.0389431654709269E+026
        1726  -1.0389431654709269E+026
        1727  -1.0389431654709269E+026
        1728  -1.0389431654709269E+026
        1729  -1.0389431654709269E+026
        1730  -1.0389431654709269E+026
        1731  -1.0389431654709269E+026
        1732  -1.0389431654709269E+026
        1733  -1.0389431654709269E+026
        1734  -1.0389431654709269E+026
        1735  -1.0389431654709269E+026
        1736  -1.0389431654709269E+026
        1737  -1.0389431654709269E+026
        1738  -1.0389431654709269E+026
        1739  -1.0389431654709269E+026
        1740  -1.0389431654709269E+026
        1741  -1.0389431654709269E+026
        1742  -1.0389431654709269E+026
        1743  -1.0389431654709269E+026
        1744  -1.0389431654709269E+026
        1745  -1.0389431654709269E+026
        1746  -1.0389431654709269E+026
        1747  -1.0389431654709269E+026
        1748  -1.0389431654709269E+026
        1749  -1.0389431654709269E+026
        1750  -1.0389431654709269E+026
        1751  -1.0389431654709269E+026
        1752  -1.0389431654709269E+026
        1753  -1.0389431654709269E+026
        1754  -1.0389431654709269E+026
        1755  -1.0389431654709269E+026
        1756  -1.0389431654709269E+026
        1757  -1.0389431654709269E+026
        1758  -1.0389431654709269E+026
        1759  -1.0389431654709269E+026
        1760  -1.0389431654709269E+026
        1761  -1.0389431654709269E+026
        1762  -1.0389431654709269E+026
        1763  -1.0389431654709269E+026
        1764  -1.0389431654709269E+026
        1765  -1.0389431654709269E+026
        1766  -1.0389431654709269E+026
        1767  -1.0389431654709269E+026
        1768  -1.0389431654709269E+026
        1769  -1.0389431654709269E+026
        1770  -1.0389431654709269E+026
        1771  -1.0389431654709269E+026
        1772  -1.0389431654709269E+026
        1773  -1.0389431654709269E+026
        1774  -1.0389431654709269E+026
        1775  -1.0389431654709269E+026
        1776  -1.0389431654709269E+026
        1777  -1.0389431654709269E+026
        1778  -1.0389431654709269E+026
        1779  -1.0389431654709269E+026
        1780  -1.0389431654709269E+026
        1781  -1.0389431654709269E+026
        1782  -1.0389431654709269E+026
        1783  -1.0389431654709269E+026
        1784  -1.0389431654709269E+026
        1785  -1.0389431654709269E+026
        1786  -1.0389431654709269E+026
        1787  -1.0389431654709269E+026
        1788  -1.0389431654709269E+026
        1789  -1.0389431654709269E+026
        1790  -1.0389431654709269E+026
        1791  -1.0389431654709269E+026
        1792  -1.0389431654709269E+026
        1793  -1.0389431654709269E+026
        1794  -1.0389431654709269E+026
        1795  -1.0389431654709269E+026
        1796  -1.0389431654709269E+026
        1797  -1.0389431654709269E+026
        1798  -1.0389431654709269E+026
        1799  -1.0389431654709269E+026
        1800  -1.0389431654709269E+026
        1801  -1.0389431654709269E+026
        1802  -1.0389431654709269E+026
        1803  -1.0389431654709269E+026
        1804  -1.0389431654709269E+026
        1805  -1.0389431654709269E+026
        1806  -1.0389431654709269E+026
        1807  -1.0389431654709269E+026
        1808  -1.0389431654709269E+026
        1809  -1.0389431654709269E+026
        1810  -1.0389431654709269E+026
        1811  -1.0389431654709269E+026
        1812  -1.0389431654709269E+026
        1813  -1.0389431654709269E+026
        1814  -1.0389431654709269E+026
        1815  -1.0389431654709269E+026
        1816  -1.0389431654709269E+026
        1817  -1.0389431654709269E+026
        1818  -1.0389431654709269E+026
        1819  -1.0389431654709269E+026
        1820  -1.0389431654709269E+026
        1821  -1.0389431654709269E+026
        1822  -1.0389431654709269E+026
        1823  -1.0389431654709269E+026
        1824  -1.0389431654709269E+026
        1825  -1.0389431654709269E+026
        1826  -1.0389431654709269E+026
        1827  -1.0389431654709269E+026
        1828  -1.0389431654709269E+026
        1829  -1.0389431654709269E+026
        1830  -1.0389431654709269E+026
        1831  -1.0389431654709269E+026
        1832  -1.0389431654709269E+026
        1833  -1.0389431654709269E+026
        1834  -1.0389431654709269E+026
        1835  -1.0389431654709269E+026
        1836  -1.0389431654709269E+026
        1837  -1.0389431654709269E+026
        1838  -1.0389431654709269E+026
        1839  -1.0389431654709269E+026
        1840  -1.0389431654709269E+026
        1841  -1.0389431654709269E+026
        1842  -1.0389431654709269E+026
        1843  -1.0389431654709269E+026
        1844  -1.0389431654709269E+026
        1845  -1.0389431654709269E+026
        1846  -1.0389431654709269E+026
        1847  -1.0389431654709269E+026
        1848  -1.0389431654709269E+026
        1849  -1.0389431654709269E+026
        1850  -1.0389431654709269E+026
        1851  -1.0389431654709269E+026
        1852  -1.0389431654709269E+026
        1853  -1.0389431654709269E+026
        1854  -1.0389431654709269E+026
        1855  -1.0389431654709269E+026
        1856  -1.0389431654709269E+026
        1857  -1.0389431654709269E+026
        1858  -1.0389431654709269E+026
        1859  -1.0389431654709269E+026
        1860  -1.0389431654709269E+026
        1861  -1.0389431654709269E+026
        1862  -1.0389431654709269E+026
        1863  -1.0389431654709269E+026
        1864  -1.0389431654709269E+026
        1865  -1.0389431654709269E+026
        1866  -1.0389431654709269E+026
        1867  -1.0389431654709269E+026
        1868  -1.0389431654709269E+026
        1869  -1.0389431654709269E+026
        1870  -1.0389431654709269E+026
        1871  -1.0389431654709269E+026
        1872  -1.0389431654709269E+026
        1873  -1.0389431654709269E+026
        1874  -1.0389431654709269E+026
        1875  -1.0389431654709269E+026
        1876  -1.0389431654709269E+026
        1877  -1.0389431654709269E+026
        1878  -1.0389431654709269E+026
        1879  -1.0389431654709269E+026
        1880  -1.0389431654709269E+026
        1881  -1.0389431654709269E+026
        1882  -1.0389431654709269E+026
        1883  -1.0389431654709269E+026
        1884  -1.0389431654709269E+026
        1885  -1.0389431654709269E+026
        1886  -1.0389431654709269E+026
        1887  -1.0389431654709269E+026
        1888  -1.0389431654709269E+026
        1889  -1.0389431654709269E+026
        1890  -1.0389431654709269E+026
        1891  -1.0389431654709269E+026
        1892  -1.0389431654709269E+026
        1893  -1.0389431654709269E+026
        1894  -1.0389431654709269E+026
        1895  -1.0389431654709269E+026
        1896  -1.0389431654709269E+026
        1897  -1.0389431654709269E+026
        1898  -1.0389431654709269E+026
        1899  -1.0389431654709269E+026
        1900  -1.0389431654709269E+026
        1901  -1.0389431654709269E+026
        1902  -1.0389431654709269E+026
        1903  -1.0389431654709269E+026
        1904  -1.0389431654709269E+026
        1905  -1.0389431654709269E+026
        1906  -1.0389431654709269E+026
        1907  -1.0389431654709269E+026
        1908  -1.0389431654709269E+026
        1909  -1.0389431654709269E+026
        1910  -1.0389431654709269E+026
        1911  -1.0389431654709269E+026
        1912  -1.0389431654709269E+026
        1913  -1.0389431654709269E+026
        1914  -1.0389431654709269E+026
        1915  -1.0389431654709269E+026
        1916  -1.0389431654709269E+026
        1917  -1.0389431654709269E+026
        1918  -1.0389431654709269E+026
        1919  -1.0389431654709269E+026
        1920  -1.0389431654709269E+026
        1921  -1.0389431654709269E+026
        1922  -1.0389431654709269E+026
        1923  -1.0389431654709269E+026
        1924  -1.0389431654709269E+026
        1925  -1.0389431654709269E+026
        1926  -1.0389431654709269E+026
        1927  -1.0389431654709269E+026
        1928  -1.0389431654709269E+026
        1929  -1.0389431654709269E+026
        1930  -1.0389431654709269E+026
        1931  -1.0389431654709269E+026
        1932  -1.0389431654709269E+026
        1933  -1.0389431654709269E+026
        1934  -1.0389431654709269E+026
        1935  -1.0389431654709269E+026
        1936  -1.0389431654709269E+026
        1937  -1.0389431654709269E+026
        1938  -1.0389431654709269E+026
        1939  -1.0389431654709269E+026
        1940  -1.0389431654709269E+026
        1941  -1.0389431654709269E+026
        1942  -1.0389431654709269E+026
        1943  -1.0389431654709269E+026
        1944  -1.0389431654709269E+026
        1945  -1.0389431654709269E+026
        1946  -1.0389431654709269E+026
        1947  -1.0389431654709269E+026
        1948  -1.0389431654709269E+026
        1949  -1.0389431654709269E+026
        1950  -1.0389431654709269E+026
        1951  -1.0389431654709269E+026
        1952  -1.0389431654709269E+026
        1953  -1.0389431654709269E+026
        1954  -1.0389431654709269E+026
        1955  -1.0389431654709269E+026
        1956  -1.0389431654709269E+026
        1957  -1.0389431654709269E+026
        1958  -1.0389431654709269E+026
        1959  -1.0389431654709269E+026
        1960  -1.0389431654709269E+026
        1961  -1.0389431654709269E+026
        1962  -1.0389431654709269E+026
        1963  -1.0389431654709269E+026
        1964  -1.0389431654709269E+026
        1965  -1.0389431654709269E+026
        1966  -1.0389431654709269E+026
        1967  -1.0389431654709269E+026
        1968  -1.0389431654709269E+026
        1969  -1.0389431654709269E+026
        1970  -1.0389431654709269E+026
        1971  -1.0389431654709269E+026
        1972  -1.0389431654709269E+026
        1973  -1.0389431654709269E+026
        1974  -1.0389431654709269E+026
        1975  -1.0389431654709269E+026
        1976  -1.0389431654709269E+026
        1977  -1.0389431654709269E+026
        1978  -1.0389431654709269E+026
        1979  -1.0389431654709269E+026
        1980  -1.0389431654709269E+026
        1981  -1.0389431654709269E+026
        1982  -1.0389431654709269E+026
        1983  -1.0389431654709269E+026
        1984  -1.0389431654709269E+026
        1985  -1.0389431654709269E+026
        1986  -1.0389431654709269E+026
        1987  -1.0389431654709269E+026
        1988  -1.0389431654709269E+026
        1989  -1.0389431654709269E+026
        1990  -1.0389431654709269E+026
        1991  -1.0389431654709269E+026
        1992  -1.0389431654709269E+026
        1993  -1.0389431654709269E+026
        1994  -1.0389431654709269E+026
        1995  -1.0389431654709269E+026
        1996  -1.0389431654709269E+026
        1997  -1.0389431654709269E+026
        1998  -1.0389431654709269E+026
        1999  -1.0389431654709269E+026
